,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
975,2,1280,7,0,1,5.285714285714286,5.424405001260716,0.0,0.0
976,2,1285,10,3,0,4.4,7.199638531419093,0.0,0.0
977,2,1290,10,1,1,5.4,6.459078689416413,0.0,0.0
978,2,1295,10,0,0,6.8,7.556816135008927,0.0,0.0
979,2,1300,9,0,1,9.333333333333334,5.841134415454669,0.0,0.0
980,2,1305,10,1,0,10.4,5.34954313004228,0.0,0.0
981,2,1310,10,2,2,0.0,6.8679395820715525,0.0,0.0
982,2,1315,9,0,1,0.0,9.793262620092728,0.0,0.0
983,2,1320,7,0,2,0.42857142857142855,6.541291323279408,0.0,0.0
984,2,1325,9,2,0,1.0,7.400717683350592,0.0,0.0
985,2,1330,8,1,2,0.0,9.298340917538246,0.0,0.0
986,2,1335,9,1,0,0.1111111111111111,7.60447071696329,0.0,0.0
987,2,1340,7,0,2,0.8571428571428571,10.319731990564955,0.0,0.0
988,2,1345,6,1,2,0.0,9.627493675128202,0.0,0.0
989,2,1350,7,1,0,0.0,7.611336862500217,0.0,0.0
990,2,1355,8,1,0,0.625,7.5209472584128205,0.0,0.0
991,2,1360,8,0,0,1.625,7.864115277547691,0.0,0.0
992,2,1365,8,2,2,1.0,7.106594777769026,0.0,0.0
993,2,1370,7,0,1,1.8571428571428572,8.432120248753842,0.0,0.0
994,2,1375,8,2,1,2.25,6.847066157660962,0.0,0.0
995,2,1380,8,0,0,2.875,8.273168997394313,0.0,0.0
996,2,1385,9,1,0,0.0,10.23264940220437,0.0,0.0
997,2,1390,9,1,1,0.0,8.395072203870775,0.0,0.0
998,2,1395,8,0,1,0.0,9.426028516040189,0.0,0.0
999,2,1400,9,1,0,1.0,4.125014485926843,0.0,0.0
1000,2,1405,11,2,0,2.5454545454545454,7.323473535788836,0.0,0.0
1001,2,1410,8,0,3,0.0,10.719215689384068,0.0,0.0
1002,2,1415,9,1,0,0.0,9.566898586371668,0.0,0.0
1003,2,1420,7,1,3,0.0,10.058730757566376,0.0,0.0
1004,2,1425,8,1,0,0.125,8.05997503398135,0.0,0.0
1005,2,1430,8,0,0,0.0,11.381562434116818,0.0,0.0
1006,2,1435,8,1,1,0.25,7.6480651400310125,0.0,0.0
1007,2,1440,6,0,2,1.1666666666666667,8.720968975596055,0.0,0.0
1008,2,1445,10,4,0,1.2,7.620541884963194,0.0,0.0
1009,2,1450,10,1,1,1.7,10.039377713132156,0.0,0.0
1010,2,1455,10,1,1,2.2,7.347485248419867,0.0,0.0
1011,2,1460,11,2,1,0.36363636363636365,7.828259428097818,0.0,0.0
1012,2,1465,12,2,1,0.5,8.010384196639045,0.0,0.0
1013,2,1470,13,2,1,1.1538461538461537,7.530826464208371,0.0,0.0
1014,2,1475,11,1,3,0.0,10.577176624626453,0.0,0.0
1015,2,1480,13,3,1,0.0,6.299209684449987,0.0,0.0
1016,2,1485,13,0,0,0.0,10.611038602152963,0.0,0.0
1017,2,1490,15,2,0,0.13333333333333333,7.581907555547167,0.0,0.0
1018,2,1495,17,3,1,0.0,7.681449896962351,0.0,0.0
1019,2,1500,15,0,2,0.13333333333333333,10.149024310336957,0.0,0.0
1020,2,1505,12,1,4,0.25,9.1227193883788,0.0,0.0
1021,2,1510,14,3,1,0.0,9.089720863795637,0.0,0.0
1022,2,1515,15,1,0,0.0,10.160518601661304,0.0,0.0
1023,2,1520,16,3,2,0.0,7.758734038305745,0.0,0.0
1024,2,1525,15,1,2,0.5333333333333333,8.53773956015606,0.0,0.0
1025,2,1530,14,0,1,0.21428571428571427,8.911955446297904,0.0,0.0
1026,2,1535,15,3,2,0.0,9.502961137695703,0.0,0.0
1027,2,1540,15,2,2,0.0,9.176106879813315,0.0,0.0
1028,2,1545,14,2,3,0.0,8.061907722479209,0.0,0.0
1029,2,1550,15,1,0,0.4,8.055706083994977,0.0,0.0
1030,2,1555,16,1,0,1.3125,5.914451508368592,0.0,0.0
1031,2,1560,16,2,2,1.125,7.332071574734953,0.0,0.0
1032,2,1565,17,2,1,0.058823529411764705,8.827423092220052,0.0,0.0
1033,2,1570,17,3,3,0.0,7.509342807171643,0.0,0.0
1034,2,1575,15,0,2,0.4,8.000356711632628,0.0,0.0
1035,2,1580,14,1,2,0.7142857142857143,9.551580773967244,0.0,0.0
1036,2,1585,16,4,2,0.0,7.124583617047287,0.0,0.0
1037,2,1590,15,0,1,0.26666666666666666,9.702938458178357,0.0,0.0
1038,2,1595,13,1,3,0.0,10.567103239931866,0.0,0.0
1039,2,1600,14,3,2,0.0,9.265154459600813,0.0,0.0
1040,2,1605,13,0,1,0.0,10.55069988891779,0.0,0.0
1041,2,1610,15,4,2,0.26666666666666666,6.448183097023191,0.0,0.0
1042,2,1615,16,1,0,0.4375,8.18380599448696,0.0,0.0
1043,2,1620,14,0,2,0.0,10.612963132076326,0.0,0.0
1044,2,1625,13,3,4,0.0,9.691631785010436,0.0,0.0
1045,2,1630,14,1,0,0.0,9.098793537470556,0.0,0.0
1046,2,1635,16,3,1,0.0625,7.817722862363145,0.0,0.0
1047,2,1640,15,1,2,0.13333333333333333,10.270110387053471,0.0,0.0
1048,2,1645,13,1,3,0.5384615384615384,7.858772340166605,0.0,0.0
1049,2,1650,14,2,1,1.5714285714285714,6.889739290064822,0.0,0.0
1050,2,1655,14,1,1,2.0,7.639090780672247,0.0,0.0
1051,2,1660,16,4,2,2.6875,6.343603936245891,0.0,0.0
1052,2,1665,15,0,1,0.0,10.708546831327611,0.0,0.0
1053,2,1670,15,1,1,0.0,9.358715103118744,0.0,0.0
1054,2,1675,17,3,1,0.0,8.26540092958882,0.0,0.0
1055,2,1680,17,0,0,0.23529411764705882,8.155883812857386,0.0,0.0
1056,2,1685,18,2,1,0.0,9.360346627824343,0.0,0.0
1057,2,1690,19,3,2,0.3684210526315789,7.650544735640463,0.0,0.0
1058,2,1695,15,0,4,1.6666666666666667,6.472385403215045,0.0,0.0
1059,2,1700,16,3,2,1.75,6.141771304559857,0.0,0.0
1060,2,1705,17,2,1,0.0,9.011241053369488,0.0,0.0
1061,2,1710,17,0,0,0.0,9.218517601860794,0.0,0.0
1062,2,1715,15,3,5,0.26666666666666666,9.0823757738335,0.0,0.0
1063,2,1720,14,1,2,0.14285714285714285,9.35485275036871,0.0,0.0
1064,2,1725,14,2,2,0.5,6.529273831690168,0.0,0.0
1065,2,1730,15,2,1,0.8,8.628175411119903,0.0,0.0
1066,2,1735,15,1,1,0.0,9.486905018468908,0.0,0.0
1067,2,1740,15,2,2,0.0,8.840133553303009,0.0,0.0
1068,2,1745,13,1,3,0.15384615384615385,8.638060909236701,0.0,0.0
1069,2,1750,16,3,0,0.0,8.270677692927308,0.0,0.0
1070,2,1755,15,1,2,0.0,8.500654019867019,0.0,0.0
1071,2,1760,15,1,1,0.26666666666666666,9.605920169445513,0.0,0.0
1072,2,1765,15,3,3,0.0,7.751421293434105,0.0,0.0
1073,2,1770,15,0,0,0.4,7.5618536855177,0.0,0.0
1074,2,1775,16,1,0,1.625,6.316179843677256,0.0,0.0
1075,2,1780,18,4,2,0.3333333333333333,7.78090891477125,0.0,0.0
1076,2,1785,16,0,2,0.125,10.001617595995665,0.0,0.0
1077,2,1790,14,3,5,0.6428571428571429,6.822175303339816,0.0,0.0
1078,2,1795,15,1,0,0.8,8.354943944686255,0.0,0.0
1079,2,1800,14,0,1,1.3571428571428572,7.9502993348488085,0.0,0.0
1080,2,1805,19,6,1,1.7894736842105263,6.199691608099265,0.0,0.0
1081,2,1810,19,1,1,0.3157894736842105,8.973926030955992,0.0,0.0
1082,2,1815,21,3,1,0.6666666666666666,7.458383058665595,0.0,0.0
1083,2,1820,16,0,5,1.625,7.524717677999384,0.0,0.0
1084,2,1825,19,4,1,0.0,8.723864603440086,0.0,0.0
1085,2,1830,18,1,2,0.0,9.34043287247964,0.0,0.0
1086,2,1835,18,2,2,0.0,7.968232291921655,0.0,0.0
1087,2,1840,18,1,1,0.2222222222222222,8.038818057113417,0.0,0.0
1088,2,1845,18,1,1,0.2777777777777778,8.917047848863753,0.0,0.0
1089,2,1850,17,4,5,0.23529411764705882,6.606322550641885,0.0,0.0
1090,2,1855,18,1,0,0.0,9.817698000846832,0.0,0.0
1091,2,1860,18,2,2,0.1111111111111111,7.466525641291891,0.0,0.0
1092,2,1865,17,1,2,0.4117647058823529,7.958766516893529,0.0,0.0
1093,2,1870,18,2,1,0.9444444444444444,7.121651133625377,0.0,0.0
1094,2,1875,18,3,3,0.16666666666666666,8.003854655560316,0.0,0.0
1095,2,1880,18,1,1,0.1111111111111111,10.136649387122024,0.0,0.0
1096,2,1885,18,2,2,0.0,8.9000989708952,0.0,0.0
1097,2,1890,19,1,0,0.3157894736842105,7.912962814125857,0.0,0.0
1098,2,1895,20,2,1,1.3,6.101325929176731,0.0,0.0
1099,2,1900,22,2,0,2.6818181818181817,5.146229229164505,0.0,0.0
1100,2,1905,23,3,2,0.17391304347826086,7.453460168134641,0.0,0.0
1101,2,1910,23,1,1,0.8260869565217391,7.818335654162197,0.0,0.0
1102,2,1915,22,2,3,0.7272727272727273,8.579888084128486,0.0,0.0
1103,2,1920,20,1,3,1.3,7.683222939542351,0.0,0.0
1104,2,1925,21,3,2,0.09523809523809523,8.01706115252022,0.0,0.0
1105,2,1930,20,2,3,0.15,6.530532833607187,0.0,0.0
1106,2,1935,20,1,1,0.1,8.122367555665093,0.0,0.0
1107,2,1940,20,2,2,0.0,8.053902652174758,0.0,0.0
1108,2,1945,17,2,5,0.0,9.321556914848122,0.0,0.0
1109,2,1950,17,3,3,0.17647058823529413,7.783155384907651,0.0,0.0
1110,2,1955,16,1,2,0.0625,8.352244690626101,0.0,0.0
1111,2,1960,16,1,1,0.1875,8.854171675703721,0.0,0.0
1112,2,1965,16,2,2,0.5,7.638081923578878,0.0,0.0
1113,2,1970,19,3,0,1.0526315789473684,7.475767304412642,0.0,0.0
1114,2,1975,20,2,1,1.5,7.315802705471361,0.0,0.0
1115,2,1980,19,0,1,2.3684210526315788,7.8725324619484836,0.0,0.0
1116,2,1985,19,2,2,3.473684210526316,4.246011650316937,0.0,0.0
1117,2,1990,21,2,0,4.9523809523809526,5.197119894279572,0.0,0.0
1118,2,1995,23,3,1,6.478260869565218,5.513325095544935,0.0,0.0
1119,2,2000,23,1,1,7.304347826086956,4.947545548114135,0.0,0.0
1120,2,2005,23,2,2,1.2173913043478262,7.581154059090231,0.0,0.0
1121,2,2010,23,2,2,0.13043478260869565,7.90872166052472,0.0,0.0
1122,2,2015,22,2,3,0.7272727272727273,6.893077288332308,0.0,0.0
1123,2,2020,21,1,2,2.142857142857143,5.0665597943868015,0.0,0.0
1124,2,2025,21,2,2,3.4761904761904763,5.088225633385155,0.0,0.0
1125,2,2030,22,3,2,5.0,5.627194963066365,0.0,0.0
1126,2,2035,23,1,0,6.521739130434782,5.892717104973216,0.0,0.0
1127,2,2040,23,1,1,8.391304347826088,4.875343295766316,0.0,0.0
1128,2,2045,25,3,1,9.88,3.7284271607037027,0.0,0.0
1129,2,2050,26,2,1,11.846153846153847,4.926144397871682,0.0,0.0
1130,2,2055,27,2,1,3.5925925925925926,5.576940126824945,0.0,0.0
1131,2,2060,27,1,1,0.14814814814814814,8.455567122899684,0.0,0.0
1132,2,2065,24,3,6,0.0,7.613935627961017,0.0,0.0
1133,2,2070,25,1,0,0.12,7.254721894011766,0.0,0.0
1134,2,2075,23,2,4,1.3043478260869565,5.243012823532866,0.0,0.0
1135,2,2080,22,1,2,2.909090909090909,6.357850691014708,0.0,0.0
1136,2,2085,23,2,1,4.521739130434782,5.632865925592399,0.0,0.0
1137,2,2090,25,3,1,5.92,4.559035425633058,0.0,0.0
1138,2,2095,26,2,1,0.6923076923076923,7.78391905448406,0.0,0.0
1139,2,2100,24,1,3,0.2916666666666667,8.102992605327453,0.0,0.0
1140,2,2105,22,2,4,1.0,5.960611898276269,0.0,0.0
1141,2,2110,20,2,4,1.25,6.321418853598784,0.0,0.0
1142,2,2115,22,2,0,0.0,9.04554159705799,0.0,0.0
1143,2,2120,22,1,1,0.09090909090909091,9.121786668657094,0.0,0.0
1144,2,2125,18,2,6,0.3888888888888889,7.295669608955653,0.0,0.0
1145,2,2130,18,2,2,0.6666666666666666,8.05055029668026,0.0,0.0
1146,2,2135,19,1,0,0.10526315789473684,8.073064764789258,0.0,0.0
1147,2,2140,22,3,0,0.5454545454545454,8.661165660042672,0.0,0.0
1148,2,2145,19,1,4,1.631578947368421,6.139538551362829,0.0,0.0
1149,2,2150,20,3,2,2.35,7.135681534340368,0.0,0.0
1150,2,2155,19,1,2,1.3157894736842106,8.023021672070291,0.0,0.0
1151,2,2160,16,1,4,2.5625,6.243609003895807,0.0,0.0
1152,2,2165,19,4,1,0.47368421052631576,8.616820828678458,0.0,0.0
1153,2,2170,19,2,2,0.0,7.912419007999242,0.0,0.0
1154,2,2175,19,2,2,0.05263157894736842,8.584627841401845,0.0,0.0
1155,2,2180,21,3,1,0.0,9.38283474136106,0.0,0.0
1156,2,2185,22,2,1,0.18181818181818182,6.603960054139034,0.0,0.0
1157,2,2190,19,1,4,0.8947368421052632,7.950670458080078,0.0,0.0
1158,2,2195,21,3,1,1.9047619047619047,7.165816132513301,0.0,0.0
1159,2,2200,22,2,1,0.3181818181818182,9.309866915453114,0.0,0.0
1160,2,2205,23,2,1,0.17391304347826086,7.788443872881444,0.0,0.0
1161,2,2210,22,3,4,0.9545454545454546,6.440113852615799,0.0,0.0
1162,2,2215,20,2,4,1.7,6.492088984004075,0.0,0.0
1163,2,2220,20,1,1,0.0,9.80561637108961,0.0,0.0
1164,2,2225,23,3,0,0.0,9.53040104736732,0.0,0.0
1165,2,2230,19,2,6,0.0,7.758978454675724,0.0,0.0
1166,2,2235,20,3,2,0.0,9.530672446890534,0.0,0.0
1167,2,2240,21,2,1,0.14285714285714285,8.582671040060118,0.0,0.0
1168,2,2245,19,3,5,0.05263157894736842,8.371603191118988,0.0,0.0
1169,2,2250,17,0,2,0.5294117647058824,8.050922727617582,0.0,0.0
1170,2,2255,20,4,1,1.15,7.534048064216565,0.0,0.0
1171,2,2260,21,2,1,1.1904761904761905,8.383093289262094,0.0,0.0
1172,2,2265,22,2,1,1.8181818181818181,7.52065656432479,0.0,0.0
1173,2,2270,21,3,4,0.0,8.814528993412777,0.0,0.0
1174,2,2275,20,2,3,0.15,7.065583167628949,0.0,0.0
1175,2,2280,19,1,2,0.5789473684210527,7.987697061519168,0.0,0.0
1176,2,2285,20,3,2,0.0,9.207255474576243,0.0,0.0
1177,2,2290,18,2,4,0.05555555555555555,8.729153849057846,0.0,0.0
1178,2,2295,17,1,2,0.0,8.364467274345339,0.0,0.0
1179,2,2300,19,4,2,0.05263157894736842,8.229878327051049,0.0,0.0
1180,2,2305,20,2,1,0.0,9.119128605392401,0.0,0.0
1181,2,2310,16,1,5,0.3125,7.670445118328305,0.0,0.0
1182,2,2315,19,3,0,0.0,10.013295647404272,0.0,0.0
1183,2,2320,19,2,2,0.05263157894736842,8.941768289348074,0.0,0.0
1184,2,2325,19,2,2,0.3157894736842105,8.848462211836639,0.0,0.0
1185,2,2330,21,3,1,0.38095238095238093,7.6807078516901734,0.0,0.0
1186,2,2335,22,2,1,0.9545454545454546,8.403526887661272,0.0,0.0
1187,2,2340,20,1,3,2.15,6.841042573790011,0.0,0.0
1188,2,2345,21,3,2,3.4761904761904763,6.55665718736878,0.0,0.0
1189,2,2350,23,3,1,4.913043478260869,4.98667813579369,0.0,0.0
1190,2,2355,22,1,2,2.727272727272727,6.0297480668840535,0.0,0.0
1191,2,2360,25,4,1,0.0,7.4796505470392995,0.0,0.0
1192,2,2365,23,1,3,0.17391304347826086,7.827289370365389,0.0,0.0
1193,2,2370,22,2,3,0.9545454545454546,6.877938077252913,0.0,0.0
1194,2,2375,23,2,1,1.826086956521739,6.253210393718562,0.0,0.0
1195,2,2380,25,3,1,1.24,7.457256872297571,0.0,0.0
1196,2,2385,23,1,3,0.0,8.441270844848267,0.0,0.0
1197,2,2390,25,4,2,0.24,7.885001528739568,0.0,0.0
1198,2,2395,22,2,5,1.5,5.35186780892082,0.0,0.0
1199,2,2400,22,1,1,2.5454545454545454,5.64148629840993,0.0,0.0
1200,2,2405,25,3,0,1.92,7.788862124839454,0.0,0.0
1201,2,2410,24,1,2,0.0,8.418552033167819,0.0,0.0
1202,2,2415,21,3,6,0.09523809523809523,7.938482051119935,0.0,0.0
1203,2,2420,20,2,3,0.5,8.774750615704601,0.0,0.0
1204,2,2425,18,3,5,0.1111111111111111,7.547516279651235,0.0,0.0
1205,2,2430,18,1,1,0.6111111111111112,8.82194756930642,0.0,0.0
1206,2,2435,20,3,1,1.2,7.248988771354432,0.0,0.0
1207,2,2440,22,3,1,1.8636363636363635,6.488420240953213,0.0,0.0
1208,2,2445,22,1,1,1.4545454545454546,7.652084612102717,0.0,0.0
1209,2,2450,26,4,0,1.6538461538461537,7.362754693678762,0.0,0.0
1210,2,2455,20,1,7,0.3,7.920545782217596,0.0,0.0
1211,2,2460,20,1,1,0.85,8.432182621740091,0.0,0.0
1212,2,2465,20,3,3,0.05,8.335171520681094,0.0,0.0
1213,2,2470,19,2,3,0.0,9.633683002243274,0.0,0.0
1214,2,2475,19,2,2,0.0,7.312749840265203,0.0,0.0
1215,2,2480,22,4,1,0.13636363636363635,7.175691576851557,0.0,0.0
1216,2,2485,21,2,3,1.1428571428571428,5.685737026216548,0.0,0.0
1217,2,2490,19,0,2,2.1052631578947367,7.168340588740053,0.0,0.0
1218,2,2495,23,4,0,2.8260869565217392,6.807557861938399,0.0,0.0
1219,2,2500,22,1,2,0.18181818181818182,7.870969354685797,0.0,0.0
1220,2,2505,25,3,0,0.64,6.9732933025894575,0.0,0.0
1221,2,2510,22,2,5,1.2727272727272727,6.646364610565385,0.0,0.0
1222,2,2515,24,3,1,2.4166666666666665,6.576754417757325,0.0,0.0
1223,2,2520,22,0,2,0.22727272727272727,8.464411729104315,0.0,0.0
1224,2,2525,25,4,1,0.0,8.848357795324405,0.0,0.0
1225,2,2530,20,1,6,0.4,8.027379827662497,0.0,0.0
1226,2,2535,21,3,2,0.19047619047619047,6.800512522702527,0.0,0.0
1227,2,2540,22,1,0,0.8181818181818182,7.436179087928405,0.0,0.0
1228,2,2545,18,2,6,0.4444444444444444,7.39840393403242,0.0,0.0
1229,2,2550,18,2,2,0.0,9.742506138922469,0.0,0.0
1230,2,2555,20,3,1,0.1,9.17533789838351,0.0,0.0
1231,2,2560,17,1,4,0.5882352941176471,6.455735248560287,0.0,0.0
1232,2,2565,17,2,2,1.0,8.145103901906422,0.0,0.0
1233,2,2570,19,2,0,1.6842105263157894,8.604092443729307,0.0,0.0
1234,2,2575,20,3,2,0.0,9.076678512729007,0.0,0.0
1235,2,2580,19,0,1,0.05263157894736842,8.609027895877759,0.0,0.0
1236,2,2585,17,3,5,1.0,5.152302768112375,0.0,0.0
1237,2,2590,18,2,1,1.7222222222222223,7.827531541238297,0.0,0.0
1238,2,2595,18,2,2,0.0,9.057773150299429,0.0,0.0
1239,2,2600,16,2,4,0.0,9.124292040338375,0.0,0.0
1240,2,2605,16,2,2,0.0,8.343712955884822,0.0,0.0
1241,2,2610,17,1,0,0.6470588235294118,6.921152185656948,0.0,0.0
1242,2,2615,20,4,1,1.75,6.224032143200423,0.0,0.0
1243,2,2620,18,0,2,2.0555555555555554,7.033743241950943,0.0,0.0
1244,2,2625,19,3,2,3.4210526315789473,5.987172813117574,0.0,0.0
1245,2,2630,21,2,0,4.523809523809524,6.4249850602526495,0.0,0.0
1246,2,2635,21,2,2,6.0,5.282172531816884,0.0,0.0
1247,2,2640,20,1,2,8.3,5.024765189253026,0.0,0.0
1248,2,2645,22,3,1,0.4090909090909091,7.397892352670187,0.0,0.0
1249,2,2650,22,2,2,0.6818181818181818,7.027124421696328,0.0,0.0
1250,2,2655,19,2,5,2.3157894736842106,5.182896788800328,0.0,0.0
1251,2,2660,20,1,0,0.0,9.222358947506375,0.0,0.0
1252,2,2665,21,3,2,0.14285714285714285,8.881503599651127,0.0,0.0
1253,2,2670,18,1,4,0.0,7.4525498844155145,0.0,0.0
1254,2,2675,20,3,1,0.45,7.215759861940424,0.0,0.0
1255,2,2680,19,1,2,1.4210526315789473,6.891972716173638,0.0,0.0
1256,2,2685,18,2,3,3.2222222222222223,5.101953165434621,0.0,0.0
1257,2,2690,21,3,0,1.9523809523809523,7.541910334359211,0.0,0.0
1258,2,2695,21,2,2,2.761904761904762,7.542598834718495,0.0,0.0
1259,2,2700,19,0,2,4.105263157894737,7.883204107939777,0.0,0.0
1260,2,2705,20,4,3,0.15,7.030292837602469,0.0,0.0
1261,2,2710,19,1,2,0.0,8.70762969812803,0.0,0.0
1262,2,2715,20,3,2,0.05,7.122351788090887,0.0,0.0
1263,2,2720,16,1,5,0.125,10.022218726474621,0.0,0.0
1264,2,2725,14,2,4,0.07142857142857142,7.070504670103268,0.0,0.0
1265,2,2730,16,2,0,0.375,9.742569121250014,0.0,0.0
1266,2,2735,16,3,3,0.9375,7.201873837752485,0.0,0.0
1267,2,2740,16,1,1,1.5625,7.685218275681555,0.0,0.0
1268,2,2745,17,2,1,1.6470588235294117,7.741912629394051,0.0,0.0
1269,2,2750,17,2,2,0.7647058823529411,8.013957852515944,0.0,0.0
1270,2,2755,14,3,6,1.7857142857142858,7.142998815561087,0.0,0.0
1271,2,2760,14,0,0,0.0,9.841410808108128,0.0,0.0
1272,2,2765,15,3,2,0.0,8.664281056835694,0.0,0.0
1273,2,2770,16,2,1,0.0,9.397951779235058,0.0,0.0
1274,2,2775,17,2,1,0.058823529411764705,8.066330416180582,0.0,0.0
1275,2,2780,18,2,1,0.7777777777777778,6.5005378747846265,0.0,0.0
1276,2,2785,18,2,2,2.0555555555555554,6.135943474389233,0.0,0.0
1277,2,2790,18,1,1,3.9444444444444446,5.813655671967762,0.0,0.0
1278,2,2795,21,4,1,5.333333333333333,4.10816485687783,0.0,0.0
1279,2,2800,19,0,2,7.842105263157895,6.185890712329016,0.0,0.0
1280,2,2805,21,3,1,0.0,7.474072076715662,0.0,0.0
1281,2,2810,23,2,0,0.21739130434782608,9.156677187634818,0.0,0.0
1282,2,2815,20,2,5,1.2,5.110617598519729,0.0,0.0
1283,2,2820,19,1,2,2.789473684210526,6.733911590871042,0.0,0.0
1284,2,2825,21,3,1,4.238095238095238,5.4056114001571585,0.0,0.0
1285,2,2830,22,2,1,6.0,4.752231132892724,0.0,0.0
1286,2,2835,22,2,2,8.045454545454545,5.469707712257164,0.0,0.0
1287,2,2840,23,1,0,9.869565217391305,5.456147147525202,0.0,0.0
1288,2,2845,24,3,2,11.75,4.672839894393715,0.0,0.0
1289,2,2850,24,1,1,4.458333333333333,6.180945438070213,0.0,0.0
1290,2,2855,26,3,1,0.0,8.452471843765846,0.0,0.0
1291,2,2860,21,1,6,0.0,10.23705854119764,0.0,0.0
1292,2,2865,20,2,3,0.15,7.061929282693053,0.0,0.0
1293,2,2870,20,3,3,1.4,5.859890046479632,0.0,0.0
1294,2,2875,18,2,4,0.7222222222222222,7.229362185918676,0.0,0.0
1295,2,2880,17,0,1,1.5294117647058822,7.919632799257471,0.0,0.0
1296,2,2885,17,5,5,0.0,8.346702607230075,0.0,0.0
1297,2,2890,17,1,1,0.0,9.185330699433617,0.0,0.0
1298,2,2895,15,1,3,0.0,8.093856566481035,0.0,0.0
1299,2,2900,17,2,0,0.0,9.248944811563744,0.0,0.0
1300,2,2905,17,1,1,0.0,9.097130179801528,0.0,0.0
1301,2,2910,15,2,4,0.4,6.188136318516503,0.0,0.0
1302,2,2915,14,1,2,0.9285714285714286,8.530024702623546,0.0,0.0
1303,2,2920,14,1,1,0.0,9.261147630231045,0.0,0.0
1304,2,2925,16,3,1,0.3125,7.857451934176812,0.0,0.0
1305,2,2930,14,1,3,1.0,8.262449775368637,0.0,0.0
1306,2,2935,16,2,0,1.6875,5.338351529414045,0.0,0.0
1307,2,2940,14,0,2,0.7857142857142857,8.606239194623845,0.0,0.0
1308,2,2945,15,3,2,1.4666666666666666,6.635466564179233,0.0,0.0
1309,2,2950,16,2,1,1.9375,7.452978774106298,0.0,0.0
1310,2,2955,15,0,1,3.2,6.259762317281877,0.0,0.0
1311,2,2960,16,2,1,4.625,4.502629454733928,0.0,0.0
1312,2,2965,17,2,1,0.0,9.579017656165156,0.0,0.0
1313,2,2970,16,1,2,0.0,9.886445247801262,0.0,0.0
1314,2,2975,14,2,4,0.07142857142857142,7.5747855223605205,0.0,0.0
1315,2,2980,12,1,3,0.75,6.957253799216555,0.0,0.0
1316,2,2985,11,1,2,1.5454545454545454,6.752942440578937,0.0,0.0
1317,2,2990,14,3,0,2.2857142857142856,7.227004399869439,0.0,0.0
1318,2,2995,15,1,0,3.1333333333333333,8.057346163988123,0.0,0.0
1319,2,3000,12,0,3,0.0,8.320212362822849,0.0,0.0
1320,2,3005,15,3,0,0.4,7.851319471226867,0.0,0.0
1321,2,3010,12,2,5,1.75,4.844631375400748,0.0,0.0
1322,2,3015,12,1,1,2.25,6.759437953165637,0.0,0.0
1323,2,3020,13,2,1,2.230769230769231,6.092828127367387,0.0,0.0
1324,2,3025,11,1,3,3.909090909090909,7.561063053621433,0.0,0.0
1325,2,3030,12,2,1,5.0,5.181154735734842,0.0,0.0
1326,2,3035,13,1,0,6.153846153846154,6.005680578328536,0.0,0.0
1327,2,3040,12,1,2,8.666666666666666,6.512264460624585,0.0,0.0
1328,2,3045,13,2,1,10.076923076923077,4.163272336978974,0.0,0.0
1329,2,3050,13,2,2,0.0,7.6386250787747025,0.0,0.0
1330,2,3055,15,2,0,0.2,7.27529224737296,0.0,0.0
1331,2,3060,14,0,1,1.2142857142857142,6.605649323393609,0.0,0.0
1332,2,3065,15,2,1,0.0,8.692368065296932,0.0,0.0
1333,2,3070,17,3,1,0.0,8.436654524240524,0.0,0.0
1334,2,3075,14,0,3,0.35714285714285715,9.546869934305255,0.0,0.0
1335,2,3080,13,2,3,0.15384615384615385,5.096055075944201,0.0,0.0
1336,2,3085,14,1,0,0.0,10.165665057810136,0.0,0.0
1337,2,3090,14,2,2,0.0,9.276439316709782,0.0,0.0
1338,2,3095,13,2,3,0.0,7.414427572053299,0.0,0.0
1339,2,3100,11,1,3,0.45454545454545453,7.444118040546459,0.0,0.0
1340,2,3105,10,1,2,0.8,6.837823028250249,0.0,0.0
1341,2,3110,13,3,0,1.3846153846153846,6.626682147170102,0.0,0.0
1342,2,3115,14,1,0,2.5,7.7851507543150875,0.0,0.0
1343,2,3120,12,0,2,1.4166666666666667,6.756444848437002,0.0,0.0
1344,2,3125,14,3,1,1.2142857142857142,8.198435472066953,0.0,0.0
1345,2,3130,12,2,4,0.0,8.980894878572773,0.0,0.0
1346,2,3135,11,1,2,0.0,8.876308345843222,0.0,0.0
1347,2,3140,13,2,0,0.3076923076923077,7.743332755628787,0.0,0.0
1348,2,3145,11,0,2,0.0,10.999118036122901,0.0,0.0
1349,2,3150,11,3,3,0.18181818181818182,6.922771908144859,0.0,0.0
1350,2,3155,10,1,2,0.7,8.943181144776078,0.0,0.0
1351,2,3160,10,1,1,1.6,6.2369484844454615,0.0,0.0
1352,2,3165,11,2,1,2.3636363636363638,6.628644433041856,0.0,0.0
1353,2,3170,12,2,1,3.4166666666666665,7.3079147345100175,0.0,0.0
1354,2,3175,13,2,1,4.615384615384615,5.410481459218573,0.0,0.0
1355,2,3180,12,0,1,7.083333333333333,4.74294403310927,0.0,0.0
1356,2,3185,13,2,1,8.846153846153847,4.853346091899841,0.0,0.0
1357,2,3190,16,3,0,1.0625,6.565936011101913,0.0,0.0
